LOG_ID,SERVICE_NUMBER#,CUSTOMER_ID#,ACTION_TYPE,OPERATION_TYPE,OPERATION_TIME,SUCCESS_FLAG,LOG_TYPE,DURATION_IN_SEC
11003293126714,225051782,11022812916,Purchase,Create,2024-09-01 13:27:20.000,Y,ApplyAddOnOffer,884
11000216508243,452842467,1017911016166330,Check Allowance,Query,2024-05-31 00:11:57.000,Y,CheckDataAllowance,70
11001781967670,224302562,11008825799,Check Allowance,Query,2024-07-23 15:02:13.000,Y,CheckDataAllowance,19
11005055509568,504703649,1011011026247822,Check Allowance,Query,2024-10-23 19:48:55.000,Y,CheckDataAllowance,39
11002178082705,237284206,1102631457,Client,Query,2024-08-02 18:13:46.000,Y,GetClientProfile,0
11009952812937,35251923,1011011034712451,Transaction,Modify,2025-03-28 11:21:39.000,Y,VerifyAltPayment,480
11008381490944,552106416,1107204863,Streaming,Query,2025-02-06 10:47:28.000,Y,ListStreamingOptions,724
11010058732467,235090937,1017911013286131,User Profile,Query,2025-03-31 09:19:03.000,Y,FetchRewardsBalance,24
11005729807790,237395137,1103655598,Streaming,Query,2024-11-11 19:32:46.000,Y,ListStreamingOptions,1090
11007803478610,502869138,1011011043744485,Check Allowance,Query,2025-01-18 20:49:54.000,Y,CheckDataAllowance,129
11001621216235,453215207,1105552338,Client,Query,2024-07-19 07:34:21.000,Y,GetClientProfile,38
11009424540064,503690837,11011195366,Check Allowance,Query,2025-03-13 22:38:09.000,Y,CheckDataAllowance,47
11001550595796,932628046,1105169441,Purchase,Create,2024-07-17 06:42:45.000,Y,ApplyAddOnOffer,1014
11005280081292,453151078,1011011015560334,Check Allowance,Query,2024-10-29 06:55:00.000,Y,CheckDataAllowance,99
11010370965841,623379736,1103466719,Check Allowance,Query,2025-04-09 18:16:47.000,Y,CheckDataAllowance,109
11008068686928,502495582,1103332988,Check Allowance,Query,2025-01-27 11:42:39.000,Y,CheckDataAllowance,45
11007645205027,453448845,11023281162,Check Allowance,Query,2025-01-13 16:40:20.000,Y,CheckDataAllowance,72
11003134580996,402053166,11033974688,Check Allowance,Query,2024-08-28 22:04:52.000,Y,CheckDataAllowance,125
11002645088418,35314813,11035035592,Streaming,Query,2024-08-15 11:31:11.000,Y,ListStreamingOptions,642
11005001823149,35229853,1017911035165893,Streaming,Query,2024-10-22 11:14:50.000,Y,ListStreamingOptions,444
11001279890790,572321671,11022264532,Streaming,Query,2024-07-09 09:02:30.000,Y,ListStreamingOptions,568
11011863583848,233810697,1011011003256779,Streaming,Query,2025-05-13 17:50:46.000,Y,ListStreamingOptions,492
11005715024995,862380171,11011982191,Streaming,Query,2024-11-11 10:14:37.000,Y,ListStreamingOptions,631
11007555537099,503698399,1107842463,Sign In,Authenticate,2025-01-10 14:18:40.000,Y,LoginWithoutPassword,297
11001086997375,238579043,11014226263,Streaming,Query,2024-07-03 11:11:26.000,Y,ListStreamingOptions,1
11007013587562,472673038,11012885494,Check Allowance,Query,2024-12-21 16:13:03.000,Y,CheckDataAllowance,123
11001643451623,503486076,1011011036510690,Check Allowance,Query,2024-07-19 20:07:11.000,Y,CheckDataAllowance,21
11008736779480,653402712,1017911006320679,Check Allowance,Query,2025-02-18 17:48:25.000,Y,CheckDataAllowance,25
11008569875752,572308295,1011011012419544,User Profile,Query,2025-02-12 22:47:57.000,Y,FetchRewardsBalance,20
11001386557437,862466725,11016933257,Client,Query,2024-07-12 12:51:31.000,Y,GetClientProfile,0
11003914990191,235779033,1011011010148357,Check Allowance,Query,2024-09-20 09:06:11.000,Y,CheckDataAllowance,49
11011311231397,452751350,1106608947,Check Allowance,Query,2025-05-01 16:14:39.000,Y,CheckDataAllowance,389
11004713015546,226838141,1105842533,Client,Query,2024-10-14 19:41:47.000,Y,GetClientProfile,36
11010545856922,552948803,1101383308,Check Allowance,Query,2025-04-14 14:36:09.000,Y,CheckDataAllowance,17
11008310987866,223997867,1105423530,Streaming,Query,2025-02-03 21:34:56.000,Y,ListStreamingOptions,977
11011213990147,823539306,1017911015070244,Alerts,Modify,2025-04-29 16:26:29.000,Y,ControlPushAlerts,2
11008053887782,554351288,1011011002885335,Streaming,Query,2025-01-26 21:30:06.000,Y,ListStreamingOptions,540
11008646328911,35762841,1013003339572,Alerts,Modify,2025-02-15 13:59:13.000,Y,ControlPushAlerts,3
11008620916007,225975243,1100604578,Check Allowance,Query,2025-02-14 17:45:35.000,Y,CheckDataAllowance,57
11010412572829,33703418,1011011040129592,Check Allowance,Query,2025-04-10 22:43:21.000,Y,CheckDataAllowance,33
11005941990489,952262212,11009988402,Sign In,Authenticate,2024-11-18 07:20:30.000,Y,BiometricLogin,390
11003816827624,453215207,1105552338,User Profile,Query,2024-09-17 07:06:55.000,Y,FetchRewardsBalance,28
11005314399288,482562495,1106796285,Check Allowance,Query,2024-10-30 04:34:54.000,Y,CheckDataAllowance,209
11003008755828,552631506,1011011013877839,Check Allowance,Query,2024-08-25 16:04:15.000,Y,CheckDataAllowance,116
11007409411750,972182288,1102184146,Check Allowance,Query,2025-01-05 01:43:33.000,Y,CheckDataAllowance,291
11006516695198,242347465,1104072585,Streaming,Query,2024-12-06 11:48:50.000,Y,ListStreamingOptions,3
11004342986111,643106556,11038099676,Streaming,Query,2024-10-04 00:22:44.000,Y,ListStreamingOptions,546
11000940653395,693567764,1107918906,User Profile,Query,2024-06-29 09:09:06.000,Y,FetchRewardsBalance,14
11000624907372,503497459,1105711621,Sign In,Authenticate,2024-06-17 08:07:50.000,Y,BiometricLogin,574
11009530256447,403652224,1107416558,Check Allowance,Query,2025-03-16 22:42:29.000,Y,CheckDataAllowance,38
11000809799037,220961611,1011011018741410,Check Allowance,Query,2024-06-24 14:49:11.000,Y,CheckDataAllowance,193
11002858344886,237301053,1105226773,Streaming,Query,2024-08-21 07:16:27.000,Y,ListStreamingOptions,696
11001413576549,237819013,1105348186,Streaming,Query,2024-07-13 08:02:47.000,Y,ListStreamingOptions,1
11012035980690,472445122,1102056481,Check Allowance,Query,2025-05-17 08:17:28.000,Y,CheckDataAllowance,17
11011494346282,235315346,1102970497,Alerts,Modify,2025-05-05 16:12:40.000,Y,ControlPushAlerts,3
11005674883532,932611650,11015303705,Check Allowance,Query,2024-11-09 23:43:34.000,Y,CheckDataAllowance,2
11010790598617,502800152,1102267981,Alerts,Modify,2025-04-19 21:38:06.000,Y,ControlPushAlerts,2
11009131432463,32914641,11039705827,Check Allowance,Query,2025-03-05 00:53:35.000,Y,CheckDataAllowance,22
11001052990273,882110170,11013093822,Check Allowance,Query,2024-07-02 11:24:58.000,Y,CheckDataAllowance,17
11007982208029,227392223,11021553091,Check Allowance,Query,2025-01-24 17:28:05.000,Y,CheckDataAllowance,553
11008250407366,224151351,1101904536,Check Allowance,Query,2025-02-01 22:19:06.000,Y,CheckDataAllowance,41
11007448811353,220283201,11011810934,Streaming,Query,2025-01-06 14:50:30.000,Y,ListStreamingOptions,427
11008680628253,236664752,11024035364,Alerts,Modify,2025-02-16 16:06:22.000,Y,ControlPushAlerts,2
11001380580431,452748899,11011457746,Client,Query,2024-07-12 09:09:57.000,Y,GetClientProfile,34
11002629697510,932091693,11051952792,Client,Query,2024-08-14 22:29:20.000,Y,GetClientProfile,0
11006842802798,244742553,1106033852,User,Modify,2024-12-15 16:46:50.000,Y,ToggleUserProfile,290
11007620988582,233745637,1011011002093479,Alerts,Modify,2025-01-12 19:20:15.000,Y,ControlPushAlerts,2
11005076268261,884656980,11028227466,User Profile,Query,2024-10-24 10:52:38.000,Y,FetchRewardsBalance,46
11008380181496,227040397,11010278211,Streaming,Query,2025-02-06 09:44:34.000,Y,ListStreamingOptions,506
11008732263241,33158176,1017911032880600,Alerts,Modify,2025-02-18 14:43:46.000,Y,ControlPushAlerts,8
11009187810051,233638930,1107980976,Check Allowance,Query,2025-03-06 22:57:47.000,Y,CheckDataAllowance,4
11008209885126,33206544,1101337913,Check Allowance,Query,2025-01-31 19:41:10.000,Y,CheckDataAllowance,21
11008629549347,33148739,1011011024277936,Check Allowance,Query,2025-02-14 22:19:49.000,Y,CheckDataAllowance,141
11000294108892,34171095,11024270654,Check Allowance,Query,2024-06-03 05:46:35.000,Y,CheckDataAllowance,21
11011259669256,572434553,1011011008414669,Ad Impression Log,Save,2025-04-30 15:46:23.000,Y,StoreAdClick,5
11000085631906,503315153,1011011008079868,Check Allowance,Query,2024-05-19 21:28:45.000,Y,CheckDataAllowance,149
11007435913063,554321115,1017911005197346,Start Card Add Flow,Add,2025-01-06 00:21:13.000,Y,AddNewCard,38
11008927642115,244742553,1106033852,Authenticate,Query,2025-02-25 18:06:26.000,Y,PreSaleUserCheck,147
11001101450644,572614125,11011616134,Check Allowance,Query,2024-07-03 19:42:17.000,Y,CheckDataAllowance,194
11001603306344,623552495,1105067540,Client,Query,2024-07-18 18:14:06.000,Y,GetClientProfile,43
11006746078802,238760675,1106450188,Client,Query,2024-12-12 17:39:31.000,Y,GetClientProfile,70
11011531161737,573810765,1011011034841522,Streaming,Query,2025-05-06 14:45:07.000,Y,ListStreamingOptions,1321
11007364531171,35504771,11040181801,Check Allowance,Query,2025-01-03 13:52:09.000,Y,CheckDataAllowance,49
11011508789482,224258579,1101457024,Sign In,Authenticate,2025-05-05 22:05:02.000,Y,BiometricLogin,615
11008611163185,403298882,1104511201,Streaming,Query,2025-02-14 11:43:05.000,Y,ListStreamingOptions,833
11006347701662,34743646,1099967069,Check Allowance,Query,2024-11-30 22:23:40.000,Y,CheckDataAllowance,21
11007614776742,404632647,11041953280,Authenticate,Query,2025-01-12 15:48:55.000,Y,PreSaleUserCheck,73
11006314562814,653342587,1101712586,Streaming,Query,2024-11-29 22:10:24.000,Y,ListStreamingOptions,675
11009634332953,225117541,1103973932,Check Allowance,Query,2025-03-19 16:30:54.000,Y,CheckDataAllowance,3
11008893400392,233443288,11022916321,Alerts,Modify,2025-02-24 10:11:00.000,Y,ControlPushAlerts,2
11001646884598,401981411,1105778693,Client,Query,2024-07-19 21:42:43.000,Y,GetClientProfile,0
11006752319928,481981967,11020948179,Check Allowance,Query,2024-12-12 20:28:03.000,Y,CheckDataAllowance,4
11002233408712,932381680,1105794809,Check Allowance,Query,2024-08-04 05:47:55.000,Y,CheckDataAllowance,2
11005409222778,472673038,11012885494,Check Allowance,Query,2024-11-01 17:57:07.000,Y,CheckDataAllowance,25
11007241658754,224663611,11029009918102,Streaming,Query,2024-12-30 01:18:27.000,Y,ListStreamingOptions,534
11004605035433,132368958,11016723270,Check Allowance,Query,2024-10-11 20:43:42.000,Y,CheckDataAllowance,101
11009479925636,884400948,1106776891,Sign In,Authenticate,2025-03-15 14:45:46.000,Y,UserLogin,902
11009319859348,225132548,1107620344,Check Allowance,Query,2025-03-11 00:26:07.000,Y,CheckDataAllowance,49
11002260403094,932012435,1011011017584588,Client,Query,2024-08-04 21:18:24.000,Y,GetClientProfile,0
11004656531507,963239807,1011011004453965,User Profile,Query,2024-10-13 06:42:51.000,Y,FetchRewardsBalance,24
11002784637338,237431768,11052408973,Check Allowance,Query,2024-08-19 00:11:11.000,Y,CheckDataAllowance,54
11007663902433,934502577,1107426819,Check Allowance,Query,2025-01-14 07:34:43.000,Y,CheckDataAllowance,68
11005532525858,401963149,11034290981,Check Allowance,Query,2024-11-05 09:09:55.000,Y,CheckDataAllowance,99
11008073905232,33267772,11062699058,Alerts,Modify,2025-01-27 14:56:23.000,Y,ControlPushAlerts,3
11005446363864,554413010,1106073290,User Profile,Query,2024-11-02 16:18:49.000,Y,FetchRewardsBalance,24
11002738560010,504206303,11027496726,Check Allowance,Query,2024-08-17 20:22:20.000,Y,CheckDataAllowance,2
11011699767260,402597901,1105817801,Streaming,Query,2025-05-09 23:44:49.000,Y,ListStreamingOptions,1514
11010836996145,452494573,1011011012766519,Check Allowance,Query,2025-04-20 22:07:22.000,Y,CheckDataAllowance,102
11000962498428,228065847,1017911006411197,User Profile,Query,2024-06-29 21:36:19.000,Y,FetchRewardsBalance,17
11009846636168,403116790,11039294809,Check Allowance,Query,2025-03-25 00:06:08.000,Y,CheckDataAllowance,28
11002420241931,237322600,11012516984,Alerts,Modify,2024-08-09 08:19:23.000,Y,ControlPushAlerts,1
11008765329343,225117541,1103973932,Check Allowance,Query,2025-02-19 18:03:59.000,Y,CheckDataAllowance,116
11009346122556,35583544,1104174906,Check Allowance,Query,2025-03-11 20:31:23.000,Y,CheckDataAllowance,107
11009315001221,502550596,1011011013805221,Check Allowance,Query,2025-03-10 21:55:53.000,Y,CheckDataAllowance,3
11002686135822,693670737,11036230207,User Profile,Query,2024-08-16 13:24:40.000,Y,FetchRewardsBalance,26
11007537805726,503337478,11013805016,Alerts,Modify,2025-01-09 21:01:45.000,Y,ControlPushAlerts,2
11006715071438,237284206,1102631457,Check Allowance,Query,2024-12-11 21:04:12.000,Y,CheckDataAllowance,25
11007567995230,934832131,1011011008225934,Check Allowance,Query,2025-01-10 21:46:16.000,Y,CheckDataAllowance,59
11003411611336,453189068,1104241301,Streaming,Query,2024-09-04 20:15:38.000,Y,ListStreamingOptions,442
11008256991440,227392223,11021553091,Client,Query,2025-02-02 05:29:43.000,Y,GetClientProfile,30
11000173300159,225075792,1100727704,Client,Query,2024-05-29 11:13:20.000,Y,GetClientProfile,33
11000345498515,452330506,1011011003287937,Client,Query,2024-06-05 13:17:52.000,Y,GetClientProfile,0
11001318376726,402761338,1011011004560003,Client,Query,2024-07-10 11:33:53.000,Y,GetClientProfile,0
11007683848556,402053166,11033974688,Streaming,Query,2025-01-14 21:15:48.000,Y,ListStreamingOptions,608
11005535742303,225970924,1104242369,Client,Query,2024-11-05 12:00:26.000,Y,GetClientProfile,0
11001319851652,228105303,11015590103,Client,Query,2024-07-10 12:36:07.000,Y,GetClientProfile,64
11011029542954,402061410,1105692571,Start Card Add Flow,Add,2025-04-25 09:18:42.000,Y,AddNewCard,31
11010453668776,882299606,11012300392,Start Card Add Flow,Add,2025-04-12 02:57:12.000,Y,AddNewCard,535
11004803132892,402660209,1104822702,Check Allowance,Query,2024-10-17 09:38:24.000,Y,CheckDataAllowance,23
11003882654761,228029037,1104812485,Streaming,Query,2024-09-19 08:27:07.000,Y,ListStreamingOptions,137
11012091121706,623342413,1100179561,Client,Query,2025-05-18 14:57:12.000,Y,GetClientProfile,76
11009735191422,402646046,11062696196,Check Allowance,Query,2025-03-22 00:11:31.000,Y,CheckDataAllowance,3
11008591773635,222471354,1100436026,Streaming,Query,2025-02-13 19:18:40.000,Y,ListStreamingOptions,662
11010300316530,842653133,1017911051302230,Check Allowance,Query,2025-04-07 17:50:05.000,Y,CheckDataAllowance,45
11008661213157,235555172,11023677779,Alerts,Modify,2025-02-15 22:06:56.000,Y,ControlPushAlerts,2
11009378712102,246025113,11044763565,Check Allowance,Query,2025-03-12 16:34:52.000,Y,CheckDataAllowance,49
11008266118955,34194328,1106256035,User Profile,Query,2025-02-02 13:39:06.000,Y,FetchRewardsBalance,30
11001540978137,34041128,1011011021761124,Client,Query,2024-07-16 22:10:14.000,Y,GetClientProfile,0
11009488656553,402119020,1108165881,User Profile,Query,2025-03-15 19:49:25.000,Y,FetchRewardsBalance,39
11010196424406,504592670,1011011001886683,User,Modify,2025-04-04 11:41:09.000,Y,ToggleUserProfile,239
11005922426374,693687574,11013803983,Streaming,Query,2024-11-17 16:58:24.000,Y,ListStreamingOptions,679
11004712991834,952259402,1011011001130562,User Profile,Query,2024-10-14 19:40:58.000,Y,FetchClientTokens,150
11000560583696,225544540,11018272649,Check Allowance,Query,2024-06-14 11:40:48.000,Y,CheckDataAllowance,19
11007386253222,227218596,1105505114,Check Allowance,Query,2025-01-04 06:45:44.000,Y,CheckDataAllowance,41
11000526995531,34246448,1101948604,Check Allowance,Query,2024-06-12 22:08:11.000,Y,CheckDataAllowance,3215
11011177576010,132620777,1011011031124465,User Profile,Query,2025-04-28 19:58:29.000,Y,FetchRewardsBalance,17
11007013162437,224808543,1101327963,User Profile,Query,2024-12-21 15:56:29.000,Y,FetchRewardsBalance,22
11005172308698,35759786,1101678303,User Profile,Query,2024-10-26 20:26:12.000,Y,FetchRewardsBalance,20
11009417502076,227408322,1011011007087358,User Profile,Query,2025-03-13 18:44:08.000,Y,FetchRewardsBalance,26
11006877734282,222374170,1104436391,Check Allowance,Query,2024-12-16 18:45:47.000,Y,CheckDataAllowance,3012
11001758371663,503462198,11010888733,Streaming,Query,2024-07-22 21:59:26.000,Y,ListStreamingOptions,1
11011144754855,483619173,1011011055384419,Sign In,Authenticate,2025-04-28 00:25:44.000,Y,BiometricLogin,499
11011522353157,623342413,1100179561,User Profile,Query,2025-05-06 09:46:22.000,Y,FetchRewardsBalance,21
11007337909082,238577410,11058497514,Check Allowance,Query,2025-01-02 16:21:53.000,Y,CheckDataAllowance,171
11006966532826,223276352,1011011006082309,Authenticate,Query,2024-12-19 20:34:32.000,Y,PreSaleUserCheck,1
11011679688282,553263078,11048027211,Streaming,Query,2025-05-09 15:02:15.000,Y,ListStreamingOptions,634
11005309309782,882033630,1011011010400677,Check Allowance,Query,2024-10-29 23:54:55.000,Y,CheckDataAllowance,103
11006191756510,552092302,1103867599,User Profile,Query,2024-11-26 00:04:35.000,Y,FetchRewardsBalance,23
11003700476309,34608989,11048834867,Check Allowance,Query,2024-09-13 16:58:08.000,Y,CheckDataAllowance,18
11005373141562,227728197,1101607141,Streaming,Query,2024-10-31 18:27:56.000,Y,ListStreamingOptions,517
11001819897571,224756978,1101867395,Streaming,Query,2024-07-24 16:07:56.000,Y,ListStreamingOptions,554
11007323938520,663157550,1105821035,Sign In,Authenticate,2025-01-02 00:18:26.000,Y,UserLogin,619
11007051795547,34266067,11020376867,Check Allowance,Query,2024-12-22 23:27:26.000,Y,CheckDataAllowance,172
11000361168027,483484082,11019937395,Check Allowance,Query,2024-06-06 05:29:55.000,Y,CheckDataAllowance,233
11007328289701,237934071,11057929780,User Profile,Query,2025-01-02 08:03:53.000,Y,FetchClientTokens,25
11001290240356,553004210,1105902614,Check Allowance,Query,2024-07-09 15:45:39.000,Y,CheckDataAllowance,24
11000024922059,504206303,11027496726,Client,Query,2024-05-18 04:09:10.000,Y,GetClientProfile,1
11003749271813,404202588,1105590046,Check Allowance,Query,2024-09-15 05:09:42.000,Y,CheckDataAllowance,122
11003689425386,35504771,11040181801,Streaming,Query,2024-09-13 08:47:34.000,Y,ListStreamingOptions,441
11006239225913,473183299,1105321344,Streaming,Query,2024-11-27 14:03:34.000,Y,ListStreamingOptions,620
11002898884816,228065847,1017911006411197,Check Allowance,Query,2024-08-22 13:29:33.000,Y,CheckDataAllowance,24
11005118536641,244511500,1017911006901340,Authenticate,Query,2024-10-25 15:33:31.000,Y,PreSaleUserCheck,1
11005926060691,823623311,11013477810,User Profile,Query,2024-11-17 18:54:22.000,Y,FetchRewardsBalance,23
11001616845177,224302562,11008825799,Client,Query,2024-07-19 02:02:36.000,Y,GetClientProfile,30
11011317993723,643386298,11050232533,Check Allowance,Query,2025-05-01 19:03:28.000,Y,CheckDataAllowance,18
11006480608924,453215207,1105552338,Check Allowance,Query,2024-12-05 12:25:46.000,Y,CheckDataAllowance,2175
11008274032421,452532691,1011011010712798,Check Allowance,Query,2025-02-02 18:24:41.000,Y,CheckDataAllowance,3057
11004699335390,824357428,1011011005542168,Check Allowance,Query,2024-10-14 11:35:52.000,Y,CheckDataAllowance,3008
11004790594743,554321115,1017911005197346,Check Allowance,Query,2024-10-16 21:35:12.000,Y,CheckDataAllowance,139
11005852299127,402668400,11023570413,Check Allowance,Query,2024-11-15 14:16:54.000,Y,CheckDataAllowance,22
11003519196704,863400821,11024054332,Check Allowance,Query,2024-09-07 23:43:12.000,Y,CheckDataAllowance,116
11008708798772,235341696,1011011058001952,Alerts,Modify,2025-02-17 16:54:58.000,Y,ControlPushAlerts,2
11010264148547,882163651,1011011029463755,Streaming,Query,2025-04-06 15:58:44.000,Y,ListStreamingOptions,394
11000897014009,226134453,1101841973,Client,Query,2024-06-28 02:09:07.000,N,GetClientProfile,20
11000648820573,244620655,1017911016363071,Check Allowance,Query,2024-06-18 07:00:39.000,Y,CheckDataAllowance,186
11003152926727,972330320,1103785942,Check Allowance,Query,2024-08-29 12:06:13.000,Y,CheckDataAllowance,96
11012204667899,402290790,11012234144,User,Modify,2025-05-20 19:49:03.000,Y,ToggleUserProfile,257
11001639335432,473516266,1011011018076678,Check Allowance,Query,2024-07-19 17:57:59.000,Y,CheckDataAllowance,16
11000914331705,401984443,1011011019867653,Client,Query,2024-06-28 15:43:53.000,Y,GetClientProfile,32
11008677230167,227310943,11038708918,User Profile,Query,2025-02-16 13:55:09.000,Y,FetchRewardsBalance,23
11009593370501,33806662,1104611094,Sign In,Authenticate,2025-03-18 17:15:59.000,Y,BiometricLogin,126545
11001818828004,33706741,1104468374,Check Allowance,Query,2024-07-24 15:32:26.000,Y,CheckDataAllowance,157
11008514033137,237333202,11016519558,User,Modify,2025-02-10 21:09:00.000,Y,ToggleUserProfile,281
11002507079054,932508784,1011011008164760,Check Allowance,Query,2024-08-11 14:24:00.000,Y,CheckDataAllowance,105
11001039641767,841941397,1011011013999098,Check Allowance,Query,2024-07-01 23:09:27.000,Y,CheckDataAllowance,168
11010000142760,663582691,1106451787,Purchase,Create,2025-03-29 15:42:20.000,Y,ApplyAddOnOffer,1170
11007480345354,842041366,1107240091,Client,Query,2025-01-07 17:44:45.000,Y,GetClientProfile,172
11011933502807,35083598,11015851252,Ad Impression Log,Save,2025-05-15 10:27:53.000,Y,StoreAdClick,2
11008265844130,226880997,1103153638,Alerts,Modify,2025-02-02 13:26:21.000,Y,ControlPushAlerts,2
11006285093887,237108671,11015837089,User Profile,Query,2024-11-28 23:01:15.000,Y,FetchRewardsBalance,27
11009121053806,225632114,11034299944,Check Allowance,Query,2025-03-04 18:30:34.000,Y,CheckDataAllowance,823
11002441499466,862380171,11011982191,User Profile,Query,2024-08-09 19:44:51.000,Y,FetchRewardsBalance,20
11009764291680,226586416,1102092747,Check Allowance,Query,2025-03-22 20:27:59.000,Y,CheckDataAllowance,165
11007774047049,33809720,1017911014116401,Check Allowance,Query,2025-01-17 22:13:00.000,Y,CheckDataAllowance,40
11000422085190,233815667,1011011002855323,Client,Query,2024-06-08 17:59:45.000,Y,GetClientProfile,1
11008411450860,861949848,11017728642,Alerts,Modify,2025-02-07 10:42:51.000,Y,ControlPushAlerts,2
11010129022524,502872286,1011011020464112,Check Allowance,Query,2025-04-02 13:26:43.000,Y,CheckDataAllowance,20
11009602672764,683267341,1102224621,Alerts,Modify,2025-03-18 21:45:41.000,Y,ControlPushAlerts,2
11012183896267,552205810,1103744528,Check Allowance,Query,2025-05-20 11:58:58.000,Y,CheckDataAllowance,66
11007356499474,235594182,1017911003931147,User Profile,Query,2025-01-03 08:04:39.000,Y,FetchRewardsBalance,27
11008937530089,222411340,11018042795,User Profile,Query,2025-02-26 01:12:42.000,Y,FetchClientTokens,29
11000068863317,237362258,1106802599,Client,Query,2024-05-19 11:45:55.000,Y,GetClientProfile,146
11006058584916,862043843,11035952245,Check Allowance,Query,2024-11-21 23:42:01.000,Y,CheckDataAllowance,18
11003049940016,34256127,1011011008288385,Check Allowance,Query,2024-08-26 18:59:57.000,Y,CheckDataAllowance,163
11005896447839,862380171,11011982191,Client,Query,2024-11-16 19:56:09.000,Y,GetClientProfile,39
11009656189780,882110170,11013093822,Check Allowance,Query,2025-03-20 02:55:46.000,Y,CheckDataAllowance,39
11012138067287,35305336,1011011001443774,Streaming,Query,2025-05-19 14:47:26.000,Y,ListStreamingOptions,455
11007874273477,223997867,1105423530,Alerts,Modify,2025-01-21 04:29:56.000,Y,ControlPushAlerts,2
11004715602654,504231310,1011011032980955,User Profile,Query,2024-10-14 21:21:44.000,Y,FetchRewardsBalance,15
11004370143620,483797355,1104719028,Check Allowance,Query,2024-10-04 21:52:26.000,Y,CheckDataAllowance,36
11010088642588,842460683,11010246149,Check Allowance,Query,2025-04-01 07:10:42.000,Y,CheckDataAllowance,49
11011827672305,235351977,1102927477,Client,Query,2025-05-12 16:22:40.000,Y,GetClientProfile,226
11001212845522,227435504,11033890216,Streaming,Query,2024-07-07 08:00:08.000,Y,ListStreamingOptions,1
11005242205512,222511129,11024504885,Check Allowance,Query,2024-10-28 10:10:14.000,Y,CheckDataAllowance,21
11002282285529,225094211,1101853896,Check Allowance,Query,2024-08-05 12:34:17.000,Y,CheckDataAllowance,29
11002667411722,482092534,1106768728,Client,Query,2024-08-15 23:00:50.000,Y,GetClientProfile,0
11007424397400,222455823,1105522982,Check Allowance,Query,2025-01-05 17:13:49.000,Y,CheckDataAllowance,56
11008064077101,241930463,1101978025,Alerts,Modify,2025-01-27 08:00:24.000,Y,ControlPushAlerts,2
11001582452973,223276352,1011011006082309,Check Allowance,Query,2024-07-18 04:04:53.000,Y,CheckDataAllowance,16
11005565885489,862368331,11048897181,Client,Query,2024-11-06 12:22:40.000,Y,GetClientProfile,82
11011564453120,481977105,1017911010920848,Alerts,Modify,2025-05-07 08:02:11.000,Y,ControlPushAlerts,2
11006753759853,483573627,1011011008428339,Check Allowance,Query,2024-12-12 21:06:13.000,Y,CheckDataAllowance,3
11001741919582,244649912,11021380468,Streaming,Query,2024-07-22 13:29:46.000,Y,ListStreamingOptions,566
11004206843324,402023414,1011011014421806,User Profile,Query,2024-09-29 19:02:44.000,Y,FetchClientTokens,165
11008686182163,133166560,11010233725,Streaming,Query,2025-02-16 19:28:21.000,Y,ListStreamingOptions,718
11002142429350,862114488,1101923245,Client,Query,2024-08-01 19:06:46.000,Y,GetClientProfile,66
11002368896266,225300458,1011011015008799,Streaming,Query,2024-08-07 21:05:57.000,Y,ListStreamingOptions,706
11007183839353,962590850,11061479844,Streaming,Query,2024-12-27 21:28:14.000,Y,ListStreamingOptions,513
11009108184192,34915557,11042583308,Check Allowance,Query,2025-03-04 06:12:38.000,Y,CheckDataAllowance,3
11001556921152,504743939,1011011010607532,Streaming,Query,2024-07-17 11:20:43.000,Y,ListStreamingOptions,661
11002342445601,503500812,1101359953,Check Allowance,Query,2024-08-07 03:51:32.000,Y,CheckDataAllowance,22
11010138772187,236632157,1011011042277445,Switch Base Plan,Modify,2025-04-02 20:03:53.000,Y,ConfirmMainPlanChange,717
11007706207576,226253229,1100648532,Check Allowance,Query,2025-01-15 17:37:59.000,Y,CheckDataAllowance,126
11004905340637,236858066,11042085267,Streaming,Query,2024-10-19 19:24:23.000,Y,ListStreamingOptions,552
11000405195053,952550160,11023965298,Check Allowance,Query,2024-06-08 00:10:33.000,Y,CheckDataAllowance,165
11008263355903,35752268,1011011007646019,Check Allowance,Query,2025-02-02 11:40:21.000,Y,CheckDataAllowance,3011
11003300319898,228783058,1011011003931915,Check Allowance,Query,2024-09-01 16:49:49.000,Y,CheckDataAllowance,179
11007770120048,224444103,1011011001461369,Check Allowance,Query,2025-01-17 20:08:46.000,Y,CheckDataAllowance,173
11001691076676,453832615,1104308419,Purchase,Create,2024-07-21 03:11:38.000,Y,ApplyAddOnOffer,1132
11006139013666,233638930,1107980976,Check Allowance,Query,2024-11-24 10:56:28.000,Y,CheckDataAllowance,23
11011314153064,884656980,11028227466,Transaction,PaymentWithApplePay,2025-05-01 17:28:40.000,Y,ApplePayTransaction,2629
11010025039732,227386231,1103922792,Streaming,Query,2025-03-30 08:58:27.000,Y,ListStreamingOptions,1271
11000067529908,623275078,11009884778,Streaming,Query,2024-05-19 10:50:05.000,Y,ListStreamingOptions,2
11012143309646,503861631,1018211018661999,User Profile,Query,2025-05-19 16:55:40.000,Y,FetchRewardsBalance,17
11009317783447,244220128,1011011022284950,User Profile,Query,2025-03-10 23:14:21.000,Y,FetchClientTokens,35
11007464520942,482566428,11015988091,Client,Query,2025-01-07 01:08:49.000,Y,GetClientProfile,1
